Year,Team,pca0,Superbowl Status
2004,Arizona Cardinals,-1.0320691257508787,0
2004,Atlanta Falcons,-2.054910445097902,0
2004,Baltimore Ravens,-2.1558964872258426,0
2004,Buffalo Bills,-1.3515365170333726,0
2004,Carolina Panthers,0.10208256328750726,0
2004,Chicago Bears,-1.9468377700470416,0
2004,Cincinnati Bengals,-0.5404856298123206,0
2004,Cleveland Browns,-1.2466920623998354,0
2004,Dallas Cowboys,-0.3419104822251214,0
2004,Denver Broncos,0.2950539599054688,0
2004,Detroit Lions,-1.179650761926482,0
2004,Green Bay Packers,1.1334964780958263,0
2004,Houston Texans,-0.513478963530829,0
2004,Indianapolis Colts,1.4292875614738743,0
2004,Jacksonville Jaguars,-0.8789295992596102,0
2004,Kansas City Chiefs,1.1970307918843122,0
2004,Las Vegas Raiders,0.3694382254505449,0
2004,Los Angeles Chargers,-0.6351433632096347,0
2004,Los Angeles Rams,1.2857407071184952,0
2004,Miami Dolphins,-0.6579707141088992,0
2004,Minnesota Vikings,1.4777380316849726,0
2004,New England Patriots,-0.22719708173903844,1
2004,New Orleans Saints,-0.03138097962331525,0
2004,New York Giants,-1.2500264888747592,0
2004,New York Jets,-1.1183211963931785,0
2004,Philadelphia Eagles,0.6155574234187491,0
2004,Pittsburgh Steelers,-1.5675219993673983,0
2004,San Francisco 49ers,-0.5769941374846648,0
2004,Seattle Seahawks,-0.2731698954931208,0
2004,Tampa Bay Buccaneers,-0.3925643896603573,0
2004,Tennessee Titans,0.13378743355661638,0
2004,Washington Commanders,-1.5844454444380014,0
2005,Arizona Cardinals,1.558866291143016,0
2005,Atlanta Falcons,-1.6765400848453322,0
2005,Baltimore Ravens,-0.7244049140052131,0
2005,Buffalo Bills,-1.5973606767804438,0
2005,Carolina Panthers,-0.5827681952628359,0
2005,Chicago Bears,-2.752721916528868,0
2005,Cincinnati Bengals,0.12801170482355242,0
2005,Cleveland Browns,-0.8080724835822259,0
2005,Dallas Cowboys,-0.3566122830302449,0
2005,Denver Broncos,-0.9123303567520388,0
2005,Detroit Lions,-1.2906200675754333,0
2005,Green Bay Packers,0.27979840152902974,0
2005,Houston Texans,-1.9445585723262924,0
2005,Indianapolis Colts,0.5746259025869045,0
2005,Jacksonville Jaguars,-0.8433241465689553,0
2005,Kansas City Chiefs,0.16379210369321767,0
2005,Las Vegas Raiders,0.1340631818095395,0
2005,Los Angeles Chargers,-0.22663352015633084,0
2005,Los Angeles Rams,0.8756335977631432,0
2005,Miami Dolphins,-0.6539980043090201,0
2005,Minnesota Vikings,-0.5924540884294762,0
2005,New England Patriots,0.8249777993345195,0
2005,New Orleans Saints,-0.37814434200381297,0
2005,New York Giants,-0.21557264061902123,0
2005,New York Jets,-1.3264801248218923,0
2005,Philadelphia Eagles,0.15988498347418037,0
2005,Pittsburgh Steelers,-1.3076404062277165,1
2005,San Francisco 49ers,-2.7017473988557725,0
2005,Seattle Seahawks,-0.4751345948832535,0
2005,Tampa Bay Buccaneers,-1.1112477504322986,0
2005,Tennessee Titans,-0.02543035018487885,0
2005,Washington Commanders,-0.8940089399387375,0
2006,Arizona Cardinals,0.20211973283744633,0
2006,Atlanta Falcons,-2.1153620695355335,0
2006,Baltimore Ravens,-0.48201148754693646,0
2006,Buffalo Bills,-1.2667349308786509,0
2006,Carolina Panthers,-0.5641372901089408,0
2006,Chicago Bears,-0.6843414291370461,0
2006,Cincinnati Bengals,0.3840042584807312,0
2006,Cleveland Browns,-0.8990964528874711,0
2006,Dallas Cowboys,0.3285134134713647,0
2006,Denver Broncos,-1.4634552607297775,0
2006,Detroit Lions,0.7136261915126952,0
2006,Green Bay Packers,0.19368728520080794,0
2006,Houston Texans,-1.3106484117173822,0
2006,Indianapolis Colts,0.9044075126255117,1
2006,Jacksonville Jaguars,-1.4235711957602124,0
2006,Kansas City Chiefs,-1.05824436802688,0
2006,Las Vegas Raiders,-1.5848751984490754,0
2006,Los Angeles Chargers,-0.8543928802351283,0
2006,Los Angeles Rams,0.7883268299469657,0
2006,Miami Dolphins,-0.41058812029991293,0
2006,Minnesota Vikings,-0.7273377548357709,0
2006,New England Patriots,-0.44997641054246984,0
2006,New Orleans Saints,1.2794553967032092,0
2006,New York Giants,-1.0498310368093515,0
2006,New York Jets,-0.8026959286376654,0
2006,Philadelphia Eagles,0.7175628550005138,0
2006,Pittsburgh Steelers,0.2528639129351093,0
2006,San Francisco 49ers,-1.636414432652085,0
2006,Seattle Seahawks,-0.8077099407046817,0
2006,Tampa Bay Buccaneers,-1.344665544930216,0
2006,Tennessee Titans,-1.8795137151172283,0
2006,Washington Commanders,-1.1805227221272905,0
2007,Arizona Cardinals,0.6890821433755752,0
2007,Atlanta Falcons,-0.39496153710834836,0
2007,Baltimore Ravens,-0.8730501392810399,0
2007,Buffalo Bills,-1.648164433449106,0
2007,Carolina Panthers,-1.4853805068076218,0
2007,Chicago Bears,-0.1555119133417082,0
2007,Cincinnati Bengals,0.5138045505384868,0
2007,Cleveland Browns,0.011106935838968652,0
2007,Dallas Cowboys,0.7328166154589405,0
2007,Denver Broncos,-0.17125351024730096,0
2007,Detroit Lions,0.6985673210642642,0
2007,Green Bay Packers,1.045169820200031,0
2007,Houston Texans,0.16533920539264763,0
2007,Indianapolis Colts,0.5481408362072504,0
2007,Jacksonville Jaguars,-0.6843158505143107,0
2007,Kansas City Chiefs,-0.4248166224042646,0
2007,Las Vegas Raiders,-1.6153101306031254,0
2007,Los Angeles Chargers,-1.1453082635050909,0
2007,Los Angeles Rams,-0.414335746443614,0
2007,Miami Dolphins,-0.816744906240276,0
2007,Minnesota Vikings,-1.640319292697349,0
2007,New England Patriots,1.6505232461915276,0
2007,New Orleans Saints,1.0165784376225804,0
2007,New York Giants,-0.8285841684669366,1
2007,New York Jets,-0.8280407858625253,0
2007,Philadelphia Eagles,0.23394993562997593,0
2007,Pittsburgh Steelers,-0.7714824115813723,0
2007,San Francisco 49ers,-1.8391462811234196,0
2007,Seattle Seahawks,0.5828299101030412,0
2007,Tampa Bay Buccaneers,-0.4530446421673885,0
2007,Tennessee Titans,-1.3173906143499488,0
2007,Washington Commanders,-0.3813704833454855,0
2008,Arizona Cardinals,1.7977990776476636,0
2008,Atlanta Falcons,-0.7901276749140139,0
2008,Baltimore Ravens,-1.3556291970991885,0
2008,Buffalo Bills,-0.8987666569923095,0
2008,Carolina Panthers,-1.0386993912469267,0
